Labels,Feature_0,Product_Name,Feature_1,Feature_2
1.0,say tablet perfect young kids durable,Fire Tablet  Display WiFi  GB  Includes Special Offers Magenta,0.55,5.0
1.0,echo cool little device great playing music pandora amazon fun way access internet finding uses daily would make great gift,Echo WhiteEcho White,0.34375,5.0
1.0,looking inexpensive tablet child got sale ordered screen protector child case worked well set daily limits prevent using much would buy,AllNew Fire HD  Tablet  HD Display WiFi  GB  Includes Special Offers Magenta,0.1,5.0
1.0,kindle paperwhite easy use great reading outdoors,Amazon Kindle Paperwhite  eBook reader   GB   monochrome Paperwhite  touchscreen  WiFi  black,0.6166666666666667,5.0
1.0,upgraded kindle keyboard huge upgrade holds books back light light fairly uniform bright bother person next battery lasts good long easy read direct sunlight,Amazon Kindle Paperwhite  eBook reader   GB   monochrome Paperwhite  touchscreen  WiFi  black,0.343939393939394,4.0
1.0,love alexa amazing user friendly without touching speaker,Amazon Fire Hd  Tablet WiFi  Gb Special Offers  Silver AluminumAmazon Fire Hd  Tablet WiFi  Gb Special Offers  Silver Aluminum,0.49375,5.0
1.0,tablet simple set worth price perfect beginners,AllNew Fire HD  Tablet  HD Display WiFi  GB  Includes Special Offers Magenta,0.43333333333333335,5.0
1.0,really like tablet easy work graphics good,Fire Tablet  Display WiFi  GB  Includes Special Offers Magenta,0.4444444444444444,5.0
1.0,fifth kindle family bought one son replace similar one stopped functioning months far one working well case bought one year warranty case fails,Fire Tablet  Display WiFi  GB  Includes Special Offers Magenta,-0.13333333333333333,4.0
1.0,great build qualitygood screen resolution moneycan install android applications including kodi,AllNew Fire HD  Tablet  HD Display WiFi  GB  Includes Special Offers Magenta,0.8,5.0
1.0,listens every word insulted tell dumb stone,Amazon Fire TvAmazon Fire Tv,-0.375,4.0
1.0,great personal assistant love easy use connect devices,Echo WhiteEcho White,0.43333333333333335,5.0
1.0,kindle slow recharging granddaughter hard time waiting charge,Fire Kids Edition Tablet  Display WiFi  GB Green KidProof Case,-0.2958333333333334,4.0
1.0,amazon prime media consumption device beat price prime member bother put fifty bucks toward ipad cannot topped media device,Fire Tablet  Display WiFi  GB  Includes Special Offers Magenta,0.0,5.0
1.0,bought birthday gifts grandkids reasonable priced work great,Fire Tablet  Display WiFi  GB  Includes Special Offers Magenta,0.5,5.0
1.0,far good issue one freezing might use,Echo WhiteEcho White,0.4,5.0
1.0,performed way said would moreawesome buy,Fire Tablet  Display WiFi  GB  Includes Special Offers Magenta,0.0,5.0
1.0,could beat value black friday price best tablets lot price,AllNew Fire HD  Tablet  HD Display WiFi  GB  Includes Special Offers Magenta,0.4166666666666667,4.0
1.0,easy use please send gift certificate filling survey cash works,AllNew Fire HD  Tablet  HD Display WiFi  GB  Includes Special Offers Magenta,0.43333333333333335,5.0
1.0,performance much faster old one graphics much better,AllNew Fire HD  Tablet  HD Display WiFi  GB  Includes Special Offers Magenta,0.26666666666666666,5.0
1.0,amazon prime member one best tablets awesome,Brand New Amazon Kindle Fire gb  Ips Display Tablet Wifi  Gb Blue,1.0,5.0
1.0,amazon right idea building affordable yet quality tablet provides wonderful access prime content,Fire Tablet  Display WiFi  GB  Includes Special Offers Magenta,0.6428571428571428,5.0
1.0,bought tablets family disappointed,AllNew Fire HD  Tablet  HD Display WiFi  GB  Includes Special Offers Magenta,-0.75,5.0
1.0,wizard computers tablets knows much,Brand New Amazon Kindle Fire gb  Ips Display Tablet Wifi  Gb Blue,0.2,4.0
1.0,gave gift receiver loved uses time personally older kindle jealous updates find much like tablet older kindle fires,Fire Tablet  Display WiFi  GB  Includes Special Offers Magenta,0.3083333333333333,5.0
1.0,four year tech savvy better adultsgreat shaping real world experiences,Fire Kids Edition Tablet  Display WiFi  GB Green KidProof Case,0.35,4.0
1.0,easy navigate beginners child used homework,Fire Tablet  Display WiFi  GB  Includes Special Offers Magenta,0.43333333333333335,4.0
1.0,purchase another tablet money else another shopper informed kindle fire available best buys able purchase name brand tablet less going best buys make purchase well worth trip price kindle fire let date read books google read email things computer,Fire Tablet  Display WiFi  GB  Includes Special Offers Magenta,0.5055555555555555,5.0
1.0,tablet self seem little slow price got kids totally acceptable,Fire Tablet  Display WiFi  GB  Includes Special Offers Magenta,-0.1625,4.0
1.0,bought christmas husbandand months still happy purchase nice screen easy see viewing buying another one soon,AllNew Fire HD  Tablet  HD Display WiFi  GB  Includes Special Offers Magenta,0.6111111111111109,5.0
1.0,alea echo hands best smart device manager ever owned,Amazon  Amazon Tap Portable Bluetooth and WiFi Speaker  BlackAmazon  Amazon Tap Portable Bluetooth and WiFi Speaker  Black,0.6071428571428571,5.0
1.0,upgrade wife old kindle would charge anymore likes feel games plus reading material rolled games easily tried get buy ipad needs thus device,Brand New Amazon Kindle Fire gb  Ips Display Tablet Wifi  Gb Blue,0.26666666666666666,4.0
1.0,love new device great value money worth,Echo WhiteEcho White,0.4340909090909091,5.0
1.0,son loves tabletno matter many tapes drops still works greatvery satisfied purchase,Fire Kids Edition Tablet  Display WiFi  GB Green KidProof Case,0.5,5.0
1.0,buy several tablets year giveaway clients conferences always hit,Fire Tablet  Display WiFi  GB  Includes Special Offers Magenta,0.0,5.0
1.0,great product home automation music news weather,Amazon  Amazon Tap Portable Bluetooth and WiFi Speaker  BlackAmazon  Amazon Tap Portable Bluetooth and WiFi Speaker  Black,0.8,5.0
1.0,works great issues awsome productgoing buy another one,Echo WhiteEcho White,0.8,4.0
1.0,great tabletjust needs way disable ads stuff like thatif play alot games get gb one,Fire Tablet  Display WiFi  GB  Includes Special Offers Magenta,0.8,4.0
1.0,complaints functional tablet need great price,Fire Tablet  Display WiFi  GB  Includes Special Offers Magenta,0.8,5.0
1.0,everyone able use even year old grand kids,Amazon Fire TvAmazon Fire Tv,0.3666666666666667,5.0
1.0,adore echoi wake morning get quick weather sports scoresand florida get listen favorite nyc sports radio stationsi use access musicand recently purchased audio book wife waiting give audiobook xmas ask alexa read sure alexa much morei even asked convert metric cooking last weeki smart devices house havent opportunity alexa mebut much fun useand instead reaching laptop google somethingi ask alexa first,Amazon Fire Hd  Tablet WiFi  Gb Special Offers  Silver AluminumAmazon Fire Hd  Tablet WiFi  Gb Special Offers  Silver Aluminum,0.2552910052910053,4.0
1.0,voyage great e reader avid reader tablet expect features internet tablet however autoadjust backlight feature minimal flash pages makes ideal readers version includes vocabulary builder find using lot nowadays however sure expensive paperwhite one actually wanted local store stock thought included g download even away wifi doesnt confused price difference overall feel fine lot thinner original keep mine case whenever goes idle take case press power button pretty inconvenient oh freezes charging made extremely nervous first time thought broken held power button like ten seconds fine minor complaintsi love find reading way watching tv days always plus,Kindle Voyage Ereader  HighResolution Display  ppi with Adaptive Builtin Light PagePress Sensors WiFi  Includes Special Offers,0.11825396825396825,4.0
1.0,get sale right holidays looking kindle minimum back lighting though solve glare issues actually made great tablet low cost price,Fire Tablet  Display WiFi  GB  Includes Special Offers Magenta,0.2171428571428572,4.0
1.0,really like features size price bit disappointed lack speed,Fire Tablet  Display WiFi  GB  Includes Special Offers Magenta,-0.275,3.0
1.0,looking something simple inexpensive plus got black friday,Fire Tablet  Display WiFi  GB  Includes Special Offers Magenta,-0.08333333333333333,5.0
1.0,echo great ages amazing device,Echo WhiteEcho White,0.7000000000000001,5.0
1.0,happy purchase found exactly looking walked store,Fire Tablet  Display WiFi  GB  Includes Special Offers Magenta,0.525,5.0
1.0,bought year old works great loves happy,Fire Tablet  Display WiFi  GB  Includes Special Offers Magenta,0.5666666666666668,5.0
1.0,purchased mother mothers day retired loves play cards laptop read shop lot internet access home bought daughter uses mifi download numerous books periodically also downloaded numerous games play loves something smaller handy fingertips sits take break day,Fire Tablet  Display WiFi  GB  Includes Special Offers Magenta,0.15,5.0
1.0,got mother gift absolutely loves wanting small cheap tablet fit needs,Fire Kids Edition Tablet  Display WiFi  GB Green KidProof Case,0.1875,5.0
1.0,want one every room handy love love love,Amazon Fire TvAmazon Fire Tv,0.525,5.0
1.0,thing awesome funny easy use think even personality easy set sounds great musically use researchmusic setting timers cooking tell weather traffic looks future finally highly recommend checking,Amazon Fire TvAmazon Fire Tv,0.3845833333333334,5.0
1.0,easy use everything wanted thought would,Amazon Kindle Paperwhite  eBook reader   GB   monochrome Paperwhite  touchscreen  WiFi  black,0.43333333333333335,5.0
1.0,finally read beach outside take many books travel without weight bulk paperbacks also enlarge font size readers required love device wish would something like cell phones read sunlight,Amazon Kindle Paperwhite  eBook reader   GB   monochrome Paperwhite  touchscreen  WiFi  black,0.25,5.0
1.0,got christmas gifts people say love tablet price great,Fire Tablet  Display WiFi  GB  Includes Special Offers Magenta,0.65,5.0
1.0,purchased tablet read books online love screen nice,Fire Tablet  Display WiFi  GB  Includes Special Offers Magenta,0.55,5.0
1.0,bought aunt christmas wanted book reader decided wanted something could play games happy,AllNew Fire HD  Tablet  HD Display WiFi  GB  Includes Special Offers Magenta,0.8,4.0
1.0,grandkids play smaller one thought better get back,Fire HD  Tablet with Alexa  HD Display  GB Tangerine  with Special Offers,0.16666666666666666,5.0
1.0,awseome tablet kids would recommend tablet age groups,Fire Kids Edition Tablet  Display WiFi  GB Green KidProof Case,0.0,5.0
1.0,want good ereader amazon number options newer ones unexpectedly expensive one great want read time break bank,Amazon Kindle Paperwhite  eBook reader   GB   monochrome Paperwhite  touchscreen  WiFi  black,0.3333333333333333,5.0
1.0,amazon prime account fire tablet easy kindle books amazon music videos finger tips however much paid well spent like tablet operating system limiting bottomline need something use amazon suite features need another tablet however problem using specifically amazon stuff managing echo dot,Fire Tablet  Display WiFi  GB  Includes Special Offers Magenta,0.17777777777777778,4.0
1.0,tablet great tablet great price meets needs tablet internet surfing reading favorite books,Fire Tablet  Display WiFi  GB  Includes Special Offers Magenta,0.7000000000000001,5.0
1.0,favorite feature play almost music ask answers almost anything ask,Echo WhiteEcho White,0.5,5.0
1.0,happy purchase totally recommend product,Fire Tablet  Display WiFi  GB  Includes Special Offers Magenta,0.4,4.0
1.0,like price features tablet great price,Brand New Amazon Kindle Fire gb  Ips Display Tablet Wifi  Gb Blue,0.8,5.0
1.0,great purchase grandson alek loves tablet took vacation kept quiet plane great gift little ones best buy made awhile price great,Brand New Amazon Kindle Fire gb  Ips Display Tablet Wifi  Gb Blue,0.5354166666666668,5.0
1.0,bought three tablets three boys ages tablets easy setup boys love seem durablei like fact connect amazon account lot detailed parental controls available example limit time games movies separately books spend screen time actually getting reading done also limit total daily screen time struggle time get tabletsim pleased purchase highly recommend amazon fire tablet,Fire Tablet  Display WiFi  GB  Includes Special Offers Magenta,0.26592592592592595,5.0
1.0,great little tablet wonderful reading going online using apps reason gave four stars apps family enjoy using cannot downloaded onto tablet definitely getting bang buck price cannot beat,Fire Tablet  Display WiFi  GB  Includes Special Offers Magenta,0.4025,4.0
-1.0,kindle good long plugged wall outlet battery lasts mere minutes portable unit happy takes hour charge battery yet drains minutes theres something mathematically wrong equation,Brand New Amazon Kindle Fire gb  Ips Display Tablet Wifi  Gb Blue,0.09,2.0
1.0,loved kids enjoyed would getting another one,Fire Tablet  Display WiFi  GB  Includes Special Offers Magenta,0.6,5.0
